Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.56,2074.1,142.3,0,73,0,2.116,0,0,176.78,157.74,46.61,-2.63,-18.676,2080,26,4.02,6369,0,0.05,1.98,-0.11,0,0,10.91,856.4,845.9,692.6,689.8,-0.0131518,-135.0053021,24,24,115.8,113.78,110.72,108.92,10.682,9.472,14.486,11.935,171.7,163.34,170.61,162.94,0,0,0,0,0,0,0,0,36.7,36,96.8,100.8,67.86,63.68,61.32,49.73,53.12,63.37,73.02,71.8,72.79,57.67,63.54,75.84
36.58,2074.9,141,0,70.9,0,2.506,0,0,176.78,157.74,46.61,-3.18,-20.256,2080,26,4.76,6551,0,0.07,2,-0.13,0,0,10.91,859.8,849.3,695.4,692.6,-0.01315226,-135.0053086,24,24,114.87,113.19,109.72,107.75,10.682,9.472,14.486,11.935,171.74,163.35,170.64,162.95,0,0,0,0,0,0,0,0,36.6,36.2,95.8,100.8,67.78,63.63,61.28,49.74,53.11,63.28,72.91,71.72,72.72,57.68,63.51,75.77
36.6,2075.6,139.6,0,68.8,0,2.897,0,0,176.78,157.74,46.61,-3.73,-17.516,2080,26,5.51,6734,0,0.08,2.02,-0.14,0,0,10.91,863.2,852.8,698.3,695.4,-0.01315272,-135.005315,24,24,113.94,112.6,108.72,106.58,10.682,9.472,14.486,11.935,171.78,163.36,170.67,162.97,0,0,0,0,0,0,0,0,36.5,36.3,94.8,100.7,67.71,63.58,61.25,49.74,53.1,63.2,72.8,71.63,72.64,57.68,63.48,75.69
36.62,2076.4,138.3,0,66.7,0,3.287,0,0,176.78,157.74,46.61,-4.28,-14.852,2080,26,6.25,6916,1,0.06,1.95,-0.16,0,0,10.91,866.6,856.2,701.1,698.1,-0.01315318,-135.0053215,24,24,112.85,111.98,107.91,105.9,10.682,9.472,14.486,11.935,171.81,163.36,170.7,162.98,0,0,0,0,0,0,0,0,36.4,36.5,93.8,100.7,67.64,63.53,61.22,49.75,53.08,63.11,72.69,71.54,72.57,57.69,63.44,75.61
36.64,2077.1,137,0,64.6,0,3.678,0,0,176.78,157.74,46.61,-4.83,-17.464,2080,26,7,7099,1,0.04,1.87,-0.17,0,0,10.91,870,859.7,704,700.9,-0.01315364,-135.005328,24,24,111.58,111.33,107.3,105.7,10.682,9.472,14.486,11.936,171.85,163.37,170.73,163,0,0,0,0,0,0,0,0,36.3,36.7,92.8,100.7,67.56,63.48,61.18,49.75,53.07,63.03,72.58,71.46,72.49,57.69,63.41,75.53
36.66,2077.9,135.7,0,62.5,0,4.068,0,0,176.78,157.74,46.61,-5.38,-17.944,2080,26,7.74,7281,1,-0.02,1.78,-0.13,0,0,10.91,873.4,863.1,706.8,703.7,-0.0131541,-135.0053344,24,24,110.32,110.68,106.68,105.5,10.682,9.472,14.486,11.936,171.88,163.38,170.76,163.01,0,0,0,0,0,0,0,0,36.3,36.8,91.8,100.6,67.49,63.43,61.15,49.76,53.05,62.94,72.47,71.37,72.42,57.7,63.38,75.45
36.68,2078.6,134.5,0,60.8,0,4.346,0,0,176.78,157.74,46.61,-5.39,-14.904,2080,26,8.27,7235,1,-0.08,1.69,-0.08,0,0,10.91,876,865.7,709,705.9,-0.01315456,-135.0053409,24,24,109.89,109.47,105.55,103.68,10.682,9.472,14.486,11.936,171.92,163.39,170.79,163.03,0,0,0,0,0,0,0,0,37.1,37.9,91.4,100.3,67.41,63.38,61.11,49.76,53.04,62.86,72.36,71.29,72.34,57.7,63.35,75.37
36.7,2079.3,133.3,0,59,0,4.625,0,0,176.78,157.74,46.61,-5.41,-24.108,2080,26,8.8,7189,1,-0.1,1.77,-0.04,0,0,10.91,878.7,868.4,711.2,708,-0.01315502,-135.0053474,24,24,109.46,108.26,104.42,101.85,10.682,9.472,14.486,11.936,171.95,163.4,170.82,163.04,0,0,0,0,0,0,0,0,38,39,91.1,100,67.34,63.33,61.08,49.77,53.02,62.77,72.25,71.2,72.27,57.71,63.32,75.3
36.72,2080.1,132.1,0,57.3,0,4.903,0,0,176.78,157.74,46.61,-5.42,-29.544,2080,26,9.32,7144,1,-0.12,1.86,-0.01,0,0,10.91,881.3,871,713.4,710.2,-0.01315548,-135.0053539,24,24,108.78,107.37,103.39,100.74,10.682,9.472,14.486,11.936,171.99,163.4,170.85,163.06,0,0,0,0,0,0,0,0,38.9,40.1,90.7,99.7,67.27,63.28,61.05,49.77,53.01,62.69,72.14,71.11,72.19,57.71,63.28,75.22
36.74,2080.8,130.9,0,55.5,0,5.182,0,0,176.78,157.74,46.61,-5.44,-28.796,2080,26,9.85,7098,1,-0.13,1.79,0.01,0,0,10.91,884,873.7,715.6,712.3,-0.01315594,-135.0053603,24,24,107.87,106.8,102.44,100.34,10.682,9.472,14.486,11.936,172.02,163.41,170.88,163.07,0,0,0,0,0,0,0,0,39.8,41.1,90.3,99.4,67.19,63.23,61.01,49.78,52.99,62.6,72.03,71.03,72.12,57.72,63.25,75.14
36.76,2081.5,129.7,0,53.8,0,5.46,0,0,176.78,157.74,46.61,-5.45,-31.412,2080,26,10.38,7052,1,-0.14,1.71,0.03,0,0,10.91,886.6,876.3,717.8,714.5,-0.0131564,-135.0053668,24,24,106.96,106.22,101.5,99.94,10.682,9.472,14.486,11.936,172.06,163.42,170.91,163.09,0,0,0,0,0,0,0,0,40.6,42.2,89.9,99.1,67.12,63.18,60.98,49.78,52.98,62.52,71.92,70.94,72.04,57.72,63.22,75.06
36.78,2082.2,128.6,0,52.3,0,5.829,0,0,176.78,157.74,46.61,-5.64,-35.52,2080,26,11.08,6995,1,-0.16,1.67,0,0,0,10.91,888.6,878.3,719.5,716.2,-0.0131566,-135.0053728,24,24,105.86,104.96,100.84,99.36,10.682,9.472,14.486,11.936,172.06,163.41,170.92,163.09,0,0,0,0,0,0,0,0,40.8,42.7,90.5,99.9,67.02,63.11,60.95,49.79,52.98,62.52,71.84,70.88,72.01,57.74,63.3,75.17
36.8,2082.9,127.6,0,50.9,0,6.198,0,0,176.78,157.74,46.61,-5.84,-31.824,2080,26,11.78,6938,1,-0.17,1.63,-0.03,0,0,10.91,890.6,880.3,721.2,717.8,-0.0131568,-135.0053788,24,24,104.75,103.71,100.19,98.77,10.683,9.472,14.487,11.936,172.05,163.41,170.94,163.09,0,0,0,0,0,0,0,0,41,43.1,91.1,100.6,66.92,63.03,60.93,49.81,52.97,62.53,71.76,70.82,71.99,57.75,63.37,75.28
36.82,2083.6,126.6,0,49.4,0,6.566,0,0,176.78,157.74,46.61,-6.03,-32.796,2080,26,12.48,6882,1,-0.18,1.56,-0.06,0,0,10.91,892.6,882.2,722.8,719.5,-0.013157,-135.0053847,24,24,103.88,102.73,99.49,98.06,10.683,9.473,14.487,11.936,172.05,163.4,170.95,163.1,0,0,0,0,0,0,0,0,41.2,43.6,91.8,101.3,66.81,62.96,60.9,49.82,52.97,62.53,71.68,70.76,71.96,57.77,63.45,75.4
36.84,2084.3,125.6,0,48,0,6.935,0,0,176.78,157.74,46.61,-6.23,-35.14,2080,26,13.18,6825,1,-0.19,1.49,-0.09,0,0,10.91,894.6,884.2,724.5,721.1,-0.0131572,-135.0053907,24,24,103.25,102.04,98.76,97.22,10.684,9.473,14.488,11.937,172.05,163.39,170.96,163.1,0,0,0,0,0,0,0,0,41.4,44,92.4,102,66.71,62.89,60.88,49.83,52.97,62.53,71.61,70.7,71.93,57.78,63.53,75.51
36.86,2085,124.6,0,46.5,0,7.304,0,0,176.78,157.74,46.61,-6.42,-35.288,2080,26,13.88,6768,1,-0.21,1.46,-0.07,0,0,10.91,896.6,886.2,726.2,722.8,-0.0131574,-135.0053967,24,24,102.62,101.34,98.02,96.38,10.684,9.473,14.488,11.937,172.05,163.38,170.98,163.1,0,0,0,0,0,0,0,0,41.6,44.5,93,102.7,66.61,62.81,60.85,49.84,52.96,62.54,71.53,70.64,71.9,57.8,63.6,75.62
36.88,2085.6,123.6,0,46.1,0,7.995,0,0,176.78,157.74,46.61,-6.55,-34.268,2080,26,15.19,6713,1,-0.22,1.42,-0.05,0,0,10.91,898.3,887.9,727.6,724.2,-0.0131576,-135.0054027,24,24,101.91,100.58,97.27,95.51,10.684,9.473,14.488,11.937,172.04,163.38,170.99,163.1,0,0,0,0,0,0,0,0,41.6,45.1,93.3,103.3,66.51,62.74,60.83,49.86,52.96,62.54,71.45,70.58,71.88,57.82,63.68,75.73
36.9,2086.3,122.7,0,45.6,0,8.686,0,0,176.78,157.74,46.61,-6.68,-39.396,2080,26,16.5,6658,1,-0.23,1.39,-0.09,0,0,10.91,900,889.5,729.1,725.6,-0.0131578,-135.0054087,24,24,101.2,99.82,96.52,94.64,10.685,9.474,14.489,11.937,172.04,163.37,171,163.1,0,0,0,0,0,0,0,0,41.5,45.8,93.7,103.8,66.4,62.66,60.8,49.87,52.96,62.54,71.37,70.53,71.85,57.83,63.76,75.84
36.92,2087,121.7,0,45.1,0,9.378,0,0,176.78,157.74,46.61,-6.82,-40.584,2080,26,17.82,6603,1,-0.24,1.35,-0.13,0,0,10.91,901.6,891.2,730.5,726.9,-0.013158,-135.0054146,24,24,100.5,98.99,95.8,93.76,10.685,9.474,14.489,11.937,172.04,163.36,171.02,163.11,0,0,0,0,0,0,0,0,41.4,46.4,94,104.4,66.3,62.59,60.78,49.88,52.95,62.55,71.29,70.47,71.82,57.85,63.83,75.96
36.94,2087.6,120.8,0,44.7,0,10.069,0,0,176.78,157.74,46.61,-6.95,-39.564,2080,26,19.13,6548,1,-0.28,1.35,-0.14,0,0,10.91,903.3,892.8,732,728.3,-0.0131582,-135.0054206,24,24,99.83,98.08,95.13,92.88,10.686,9.474,14.49,11.937,172.03,163.36,171.03,163.11,0,0,0,0,0,0,0,0,41.4,47.1,94.4,104.9,66.2,62.52,60.75,49.9,52.95,62.55,71.21,70.41,71.8,57.86,63.91,76.07
36.96,2088.3,119.9,0,44.2,0,10.76,0,0,176.78,157.74,46.61,-7.08,-41.012,2080,26,20.44,6493,1,-0.31,1.35,-0.14,0,0,10.91,905,894.5,733.4,729.7,-0.0131584,-135.0054266,24,24,99.16,97.18,94.46,92,10.686,9.474,14.49,11.938,172.03,163.35,171.04,163.11,0,0,0,0,0,0,0,0,41.3,47.8,94.7,105.5,66.1,62.44,60.72,49.91,52.95,62.55,71.14,70.35,71.77,57.88,63.99,76.18
36.98,2088.9,119,0,43.9,0,11.438,0,0,176.78,157.74,46.61,-7.65,-43.448,2080,26,21.73,6436,1,-0.33,1.31,-0.17,0,0,10.91,906.5,896,734.7,730.9,-0.01315824,-135.0054322,24,24,98.49,96.37,93.76,91.17,10.686,9.475,14.49,11.938,172.03,163.34,171.06,163.11,0,0,0,0,0,0,0,0,41,47.8,94.1,105.5,65.99,62.37,60.7,49.92,52.94,62.56,71.06,70.29,71.74,57.9,64.06,76.29
37,2089.6,118.1,0,43.6,0,12.115,0,0,176.78,157.74,46.61,-8.22,-44.052,2080,26,23.02,6378,1,-0.35,1.28,-0.19,0,0,10.91,908,897.4,736,732.1,-0.01315808,-135.0054377,24,24,97.82,95.56,93.05,90.34,10.687,9.475,14.491,11.938,172.03,163.33,171.07,163.11,0,0,0,0,0,0,0,0,40.7,47.9,93.5,105.6,65.89,62.3,60.67,49.93,52.94,62.56,70.98,70.23,71.71,57.91,64.14,76.4
37.02,2090.2,117.1,0,43.3,0,12.793,0,0,176.78,157.74,46.61,-8.78,-47.232,2080,26,24.3,6321,1,-0.43,1.29,-0.16,0,0,10.91,909.5,898.9,737.2,733.3,-0.01315792,-135.0054433,24,24,97.17,94.78,92.48,89.42,10.687,9.475,14.491,11.938,172.02,163.33,171.08,163.12,0,0,0,0,0,0,0,0,40.3,47.9,92.9,105.6,65.92,62.33,60.7,49.95,52.99,62.68,71.01,70.25,71.73,57.92,64.18,76.47
37.04,2090.9,116.2,0,43,0,13.47,0,0,176.78,157.74,46.61,-9.35,-49.684,2080,26,25.59,6263,1,-0.51,1.31,-0.13,0,0,10.91,911,900.3,738.5,734.5,-0.01315776,-135.0054488,24,24,96.56,94.01,92.04,88.42,10.688,9.475,14.492,11.938,172.02,163.32,171.09,163.12,0,0,0,0,0,0,0,0,40,48,92.3,105.7,66.07,62.46,60.77,49.96,53.08,62.93,71.16,70.35,71.79,57.93,64.18,76.48
37.06,2091.5,115.3,0,42.7,0,14.148,0,0,176.78,157.74,46.61,-9.92,-50.58,2080,26,26.88,6206,1,-0.56,1.27,-0.09,0,0,10.91,912.5,901.8,739.8,735.7,-0.0131576,-135.0054544,24,24,95.94,93.24,91.6,87.42,10.688,9.476,14.492,11.938,172.02,163.31,171.11,163.12,0,0,0,0,0,0,0,0,39.7,48,91.6,105.7,66.22,62.6,60.84,49.98,53.17,63.17,71.31,70.45,71.85,57.94,64.18,76.49
37.08,2092.1,114.5,0,41.1,0,14.877,0,0,176.78,157.74,46.61,-10.58,-56.88,2080,26,28.26,6150,1,-0.61,1.22,-0.05,0,0,10.91,913.7,902.9,740.8,736.6,-0.01315744,-135.00546,24,24,95.32,92.38,90.98,86.25,10.688,9.476,14.492,11.939,172.02,163.3,171.12,163.12,0,0,0,0,0,0,0,0,37.6,48.2,91,105.8,66.38,62.73,60.91,50,53.26,63.42,71.46,70.55,71.91,57.94,64.17,76.5
37.1,2092.7,113.7,0,39.5,0,15.606,0,0,176.78,157.74,46.61,-11.23,-62.508,2080,26,29.65,6095,1,-0.66,1.23,-0.07,0,0,10.91,914.8,904,741.8,737.5,-0.01315728,-135.0054655,24,24,94.71,91.53,90.35,85.08,10.689,9.476,14.493,11.939,172.01,163.3,171.13,163.12,0,0,0,0,0,0,0,0,35.5,48.4,90.3,105.8,66.53,62.86,60.98,50.01,53.36,63.66,71.6,70.65,71.97,57.95,64.17,76.52
37.12,2093.3,112.8,0,37.8,0,16.334,0,0,176.78,157.74,46.61,-11.89,-62.82,2080,26,31.03,6039,1,-0.71,1.25,-0.08,0,0,10.91,916,905.2,742.9,738.4,-0.01315712,-135.0054711,24,24,94.11,90.76,89.77,84,10.689,9.476,14.493,11.939,172.01,163.29,171.15,163.13,0,0,0,0,0,0,0,0,33.3,48.6,89.6,105.9,66.68,63,61.06,50.03,53.45,63.91,71.75,70.75,72.03,57.96,64.17,76.53
37.14,2094,112,0,36.2,0,17.063,0,0,176.78,157.74,46.61,-12.54,-64.168,2080,26,32.42,5984,1,-0.74,1.21,-0.08,0,0,10.91,917.1,906.3,743.9,739.3,-0.01315696,-135.0054766,24,24,93.54,90.08,89.24,82.99,10.69,9.477,14.494,11.939,172.01,163.28,171.16,163.13,0,0,0,0,0,0,0,0,31.2,48.8,88.9,105.9,66.84,63.13,61.13,50.04,53.54,64.15,71.9,70.86,72.08,57.96,64.17,76.54
37.16,2094.6,111.2,0,34.6,0,17.792,0,0,176.78,157.74,46.61,-13.2,-61.768,2080,26,33.8,5928,1,-0.77,1.18,-0.09,0,0,10.91,918.3,907.4,744.9,740.2,-0.0131568,-135.0054822,24,24,92.96,89.4,88.7,81.98,10.69,9.477,14.494,11.939,172,163.28,171.17,163.13,0,0,0,0,0,0,0,0,29.1,49,88.2,105.9,66.99,63.27,61.2,50.06,53.64,64.4,72.04,70.96,72.14,57.97,64.17,76.56
37.18,2095.2,110.4,0,32.8,0,18.515,0,0,176.78,157.74,46.61,-12.39,-60.816,2080,26,35.18,5919,1,-0.89,1.13,0,0,0,10.91,919,908,745.5,740.7,-0.01315614,-135.0054874,24,24,92.74,88.93,88.4,80.7,10.69,9.477,14.494,11.939,172,163.27,171.19,163.13,0,0,0,0,0,0,0,0,29.8,52.2,88,104.5,67.15,63.4,61.27,50.08,53.73,64.64,72.19,71.06,72.2,57.97,64.17,76.57
37.2,2095.8,109.7,0,31,0,19.238,0,0,176.78,157.74,46.61,-11.57,-65.22,2080,26,36.55,5910,1,-1,1.08,0.08,0,0,10.91,919.7,908.6,746.1,741.2,-0.01315548,-135.0054925,24,24,92.53,88.46,88.11,79.42,10.691,9.477,14.495,11.94,172,163.26,171.2,163.13,0,0,0,0,0,0,0,0,30.6,55.5,87.7,103.1,67.3,63.54,61.34,50.09,53.82,64.89,72.34,71.16,72.26,57.98,64.16,76.58
37.22,2096.4,108.9,0,29.2,0,19.962,0,0,176.78,157.74,46.61,-10.76,-81.272,2080,26,37.93,5902,1,-1.03,1.02,0.03,0,0,10.91,920.4,909.3,746.7,741.8,-0.01315482,-135.0054977,24,24,92.14,87.61,87.64,78.6,10.691,9.478,14.495,11.94,172,163.25,171.21,163.14,0,0,0,0,0,0,0,0,31.3,58.7,87.4,101.7,67.45,63.67,61.42,50.11,53.91,65.13,72.49,71.26,72.32,57.99,64.16,76.59
37.24,2097,108.2,0,27.4,0,20.685,0,0,176.78,157.74,46.61,-9.94,-86.5,2081,26,39.3,5893,1,-1.06,0.97,-0.02,0,0,10.91,921.1,909.9,747.3,742.3,-0.01315416,-135.0055029,24,24,91.59,86.4,87,78.23,10.692,9.478,14.496,11.94,171.99,163.25,171.23,163.14,0,0,0,0,0,0,0,0,32.1,62,87.2,100.3,67.61,63.81,61.49,50.12,54.01,65.38,72.63,71.36,72.38,57.99,64.16,76.61
37.26,2097.6,107.5,0,25.6,0,21.408,0,0,176.78,157.74,46.61,-9.13,-79.624,2081,26,40.68,5884,1,-1.11,1.02,-0.03,0,0,10.91,921.8,910.5,747.9,742.8,-0.0131535,-135.0055081,24,24,91.04,85.18,86.36,77.86,10.692,9.478,14.496,11.94,171.99,163.24,171.24,163.14,0,0,0,0,0,0,0,0,32.8,65.2,86.9,98.9,67.76,63.94,61.56,50.14,54.1,65.62,72.78,71.46,72.44,58,64.16,76.62
37.28,2098.2,106.9,0,24.2,0,22.222,0,0,176.78,157.74,46.61,-9.14,-75.044,2081,26,42.22,5853,1,-1.16,1.06,-0.03,0,0,10.91,922.1,910.7,748.2,743,-0.01315284,-135.0055132,24,24,90.59,83.15,85.82,78.91,10.693,9.478,14.497,11.94,171.99,163.24,171.24,163.14,0,0,0,0,0,0,0,0,32.6,66,87.7,99.4,68.01,64.17,61.71,50.14,54.14,65.71,72.93,71.57,72.5,58,64.21,76.69
37.3,2098.7,106.3,0,22.8,0,23.037,0,0,176.78,157.74,46.61,-9.15,-71.3,2081,26,43.77,5822,1,-1.19,0.96,-0.04,0,0,10.91,922.4,910.9,748.4,743.2,-0.01315218,-135.0055184,24,24,90.14,81.12,85.29,79.96,10.694,9.479,14.497,11.94,171.99,163.25,171.24,163.14,0,0,0,0,0,0,0,0,32.3,66.7,88.5,100,68.25,64.39,61.86,50.14,54.19,65.81,73.08,71.69,72.56,58.01,64.27,76.75
37.32,2099.3,105.6,0,21.4,0,23.851,0,0,176.78,157.74,46.61,-9.15,-64.864,2081,26,45.31,5790,1,-1.22,0.86,-0.05,0,0,10.91,922.6,911,748.7,743.4,-0.01315152,-135.0055236,24,24,89.76,79.9,84.82,80.35,10.695,9.479,14.498,11.941,172,163.25,171.24,163.13,0,0,0,0,0,0,0,0,32.1,67.4,89.3,100.5,68.5,64.62,62.01,50.14,54.23,65.9,73.23,71.8,72.62,58.01,64.32,76.82
37.34,2099.9,105,0,20,0,24.666,0,0,176.78,157.74,46.61,-9.16,-61.536,2081,26,46.86,5759,1,-1.23,0.84,-0.03,0,0,10.91,922.9,911.2,748.9,743.6,-0.01315086,-135.0055287,24,24,89.43,79.49,84.43,80.08,10.696,9.479,14.499,11.941,172,163.25,171.24,163.13,0,0,0,0,0,0,0,0,31.8,68.2,90.1,101,68.75,64.85,62.16,50.15,54.28,66,73.38,71.91,72.68,58.02,64.37,76.88
37.36,2100.5,104.4,0,18.6,0,25.48,0,0,176.78,157.74,46.61,-9.17,-66.68,2081,26,48.4,5728,1,-1.23,0.82,0,0,0,10.91,923.2,911.4,749.2,743.8,-0.0131502,-135.0055339,24,24,89.1,79.08,84.04,79.82,10.697,9.48,14.5,11.941,172,163.26,171.23,163.13,0,0,0,0,0,0,0,0,31.6,68.9,90.8,101.5,68.99,65.08,62.3,50.15,54.32,66.09,73.53,72.03,72.74,58.02,64.42,76.95
37.38,2101,103.9,0,17.8,0,26.284,0,0,176.78,157.74,46.61,-8.82,-68.176,2081,26,49.93,5704,1,-1.21,0.76,-0.04,0,0,10.91,923.2,911.3,749.2,743.8,-0.01314904,-135.0055387,24,24,88.72,78.46,83.66,79.1,10.698,9.48,14.5,11.941,172,163.26,171.23,163.13,0,0,0,0,0,0,0,0,32.2,68.9,91.6,102,69.24,65.3,62.45,50.15,54.37,66.19,73.68,72.14,72.8,58.03,64.48,77.01
37.4,2101.6,103.4,0,17,0,27.088,0,0,176.78,157.74,46.61,-8.46,-63.36,2081,26,51.46,5680,1,-1.2,0.7,-0.08,0,0,10.91,923.2,911.3,749.3,743.8,-0.01314788,-135.0055436,24,24,88.33,77.85,83.27,78.38,10.699,9.48,14.501,11.942,172.01,163.26,171.23,163.13,0,0,0,0,0,0,0,0,32.8,68.9,92.3,102.4,69.48,65.53,62.6,50.15,54.41,66.28,73.83,72.26,72.85,58.03,64.53,77.08
37.42,2102.2,102.9,0,16.1,0,27.892,0,0,176.78,157.74,46.61,-8.11,-63.772,2081,26,53,5657,1,-1.18,0.68,-0.12,0,0,10.91,923.3,911.2,749.3,743.9,-0.01314672,-135.0055484,24,24,87.8,76.94,82.78,77.98,10.7,9.481,14.502,11.942,172.01,163.27,171.23,163.12,0,0,0,0,0,0,0,0,33.3,68.8,93,102.8,69.73,65.76,62.75,50.15,54.46,66.38,73.98,72.37,72.91,58.04,64.58,77.14
37.44,2102.7,102.3,0,15.3,0,28.696,0,0,176.78,157.74,46.61,-7.75,-64.428,2081,26,54.53,5633,1,-1.15,0.65,-0.16,0,0,10.91,923.3,911.2,749.4,743.9,-0.01314556,-135.0055532,24,24,87.12,75.74,82.17,77.91,10.701,9.481,14.502,11.942,172.01,163.27,171.23,163.12,0,0,0,0,0,0,0,0,33.9,68.8,93.8,103.2,69.98,65.98,62.9,50.15,54.5,66.47,74.13,72.48,72.97,58.04,64.64,77.21
37.46,2103.3,101.8,0,14.5,0,29.5,0,0,176.78,157.74,46.61,-7.4,-52.44,2081,26,56.06,5609,1,-1.15,0.67,-0.18,0,0,10.91,923.3,911.1,749.4,743.9,-0.0131444,-135.005558,24,24,86.44,74.54,81.56,77.84,10.702,9.481,14.503,11.942,172.01,163.27,171.23,163.12,0,0,0,0,0,0,0,0,34.5,68.8,94.5,103.7,70.22,66.21,63.05,50.16,54.55,66.56,74.28,72.6,73.03,58.05,64.69,77.28
37.48,2103.9,101.3,0,13.3,0,30.097,0,0,176.78,157.74,46.61,-7.16,-44.936,2081,26,57.19,5583,1,-1.14,0.68,-0.21,0,0,10.91,923.1,910.9,749.2,743.7,-0.01314324,-135.0055629,24,24,86.32,74.43,81.36,77.38,10.703,9.482,14.504,11.943,172.02,163.28,171.23,163.12,0,0,0,0,0,0,0,0,34.6,68.4,94.2,103.8,70.47,66.44,63.2,50.16,54.59,66.66,74.43,72.71,73.09,58.05,64.74,77.34
37.5,2104.4,100.8,0,12,0,30.694,0,0,176.78,157.74,46.61,-6.92,-49.152,2081,26,58.32,5557,1,-1.23,0.65,-0.14,0,0,10.91,922.9,910.6,749.1,743.6,-0.01314208,-135.0055677,24,24,86.2,74.32,81.16,76.93,10.704,9.482,14.505,11.943,172.02,163.28,171.23,163.12,0,0,0,0,0,0,0,0,34.6,68.1,93.9,103.9,70.72,66.67,63.35,50.16,54.64,66.75,74.58,72.82,73.15,58.06,64.79,77.41
37.52,2105,100.4,0,10.7,0,31.29,0,0,176.78,157.74,46.61,-6.68,-51.608,2081,26,59.46,5532,1,-1.31,0.61,-0.06,0,0,10.91,922.7,910.4,748.9,743.4,-0.01314092,-135.0055725,24,24,85.99,74.44,80.9,76.39,10.704,9.482,14.505,11.943,172.02,163.28,171.22,163.11,0,0,0,0,0,0,0,0,34.6,67.8,93.6,104,70.94,66.87,63.5,50.16,54.71,66.87,74.76,72.94,73.2,58.06,64.84,77.46
37.54,2105.5,99.9,0,9.5,0,31.887,0,0,176.78,157.74,46.61,-6.44,-51.496,2081,26,60.59,5506,1,-1.31,0.61,-0.07,0,0,10.91,922.5,910.1,748.8,743.3,-0.01313976,-135.0055774,24,24,85.68,74.79,80.59,75.76,10.705,9.482,14.506,11.943,172.02,163.28,171.22,163.11,0,0,0,0,0,0,0,0,34.7,67.4,93.3,104.1,71.13,67.05,63.66,50.16,54.8,67,74.97,73.06,73.24,58.06,64.88,77.49
37.56,2106.1,99.4,0,8.2,0,32.484,0,0,176.78,157.74,46.61,-6.2,-51.736,2081,26,61.72,5480,1,-1.31,0.62,-0.07,0,0,10.91,922.3,909.9,748.6,743.1,-0.0131386,-135.0055822,24,24,85.38,75.14,80.28,75.14,10.706,9.483,14.507,11.944,172.03,163.29,171.22,163.11,0,0,0,0,0,0,0,0,34.7,67.1,93,104.2,71.33,67.24,63.82,50.16,54.9,67.13,75.18,73.18,73.28,58.06,64.92,77.52
37.58,2106.6,99,0,6.5,0,33.104,0,0,176.78,157.74,46.61,-6.11,-57.412,2081,26,62.9,5476,1,-1.29,0.58,-0.11,0,0,10.91,921.7,909.3,748.1,742.6,-0.01313691,-135.0055867,24,24,85.04,75.45,79.9,75.01,10.707,9.483,14.508,11.944,172.03,163.29,171.22,163.11,0,0,0,0,0,0,0,0,34.7,67.7,91.8,103.7,71.52,67.42,63.98,50.17,54.99,67.26,75.38,73.3,73.33,58.07,64.96,77.55
37.6,2107.1,98.7,0,4.9,0,33.724,0,0,176.78,157.74,46.61,-6.02,-50.464,2081,26,64.08,5472,1,-1.26,0.55,-0.15,0,0,10.91,921.1,908.7,747.6,742.1,-0.01313522,-135.0055912,24,24,84.69,75.76,79.51,74.88,10.708,9.483,14.508,11.944,172.03,163.29,171.22,163.11,0,0,0,0,0,0,0,0,34.8,68.2,90.7,103.1,71.72,67.6,64.14,50.17,55.08,67.39,75.59,73.42,73.37,58.07,65,77.58
