Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.8,6937,289.4,100,0,0,0.045,0,0,145.24,123.6,44.5,0.82,-3.976,4317,19,0.1,7721,7,-0.06,-0.07,-0.1,90.23,99.71,26.04,371.9,369.9,297.3,297.7,-0.02091788,-134.9785371,30,30,229.86,229.53,232.5,232.49,5.98,4.882,5.334,4.426,184.3,180.62,185.78,182.58,6525,6125,4667,4736,99.961,99.848,96.074,95.264,7.7,9.1,19.4,18.4,53,62.12,73.18,50.06,60.2,72.76,60.17,66.71,73.91,57.73,65.13,73.71
105.82,6938.6,289.5,100,0,0,0.11,0,0,145.24,123.6,44.5,0.8,-1.356,4317,19,0.25,7722,7,-0.07,-0.09,0.12,90.22,99.71,26.04,371.6,369.6,297.1,297.5,-0.02093234,-134.9785366,30,30,230.03,229.68,232.65,232.64,5.98,4.882,5.334,4.426,184.31,180.64,185.77,182.57,6512,6297,3998,3939,99.98,99.87,95.519,94.22,7.4,8,22.8,21.8,53,62.13,73.19,50.06,60.21,72.77,60.18,66.73,73.93,57.74,65.14,73.72
105.84,6940.2,289.6,100,0,0,0.176,0,0,145.24,123.6,44.5,0.77,-1.008,4317,19,0.4,7723,7,-0.08,-0.11,0.33,90.22,99.7,26.04,371.3,369.3,296.8,297.2,-0.0209468,-134.9785361,30,30,230.2,229.82,232.8,232.78,5.98,4.882,5.334,4.426,184.33,180.66,185.76,182.55,6500,6469,3330,3142,100,99.892,94.964,93.176,7.1,6.9,26.1,25.2,53,62.14,73.2,50.07,60.21,72.77,60.19,66.74,73.94,57.75,65.15,73.74
105.86,6941.8,289.6,100,0,0,0.109,0,0,145.24,123.6,44.5,0.68,-0.948,4317,19,0.25,7726,7,-0.06,-0.08,-0.05,90.21,99.7,26.04,371,369,296.6,297,-0.0209613,-134.9785356,30,30,229.74,229.55,232.87,232.86,5.98,4.882,5.334,4.426,184.35,180.68,185.75,182.54,6439,6485,3785,3598,99.996,99.914,95.474,93.98,7.4,7.1,23.5,22.8,52.99,62.14,73.21,50.07,60.22,72.78,60.2,66.76,73.96,57.76,65.16,73.76
105.88,6943.4,289.7,100,0,0,0.042,0,0,145.24,123.6,44.5,0.58,6.604,4317,19,0.1,7729,7,-0.04,-0.05,-0.43,90.21,99.69,26.04,370.7,368.7,296.3,296.7,-0.0209758,-134.9785351,30,30,229.29,229.28,232.94,232.94,5.98,4.882,5.334,4.426,184.36,180.7,185.74,182.53,6378,6501,4241,4054,99.993,99.935,95.984,94.784,7.7,7.3,20.9,20.4,52.99,62.15,73.22,50.07,60.22,72.78,60.21,66.78,73.98,57.77,65.17,73.77
105.9,6945,289.8,100,0,0,-0.026,0,0,145.24,123.6,44.5,0.49,7.532,4317,19,-0.06,7732,7,-0.04,-0.07,-0.54,90.2,99.69,26.04,370.3,368.3,296.1,296.5,-0.0209903,-134.9785346,30,30,229.3,229.36,232.98,232.98,5.98,4.882,5.334,4.426,184.38,180.71,185.72,182.51,6316,6516,4696,4511,99.989,99.957,96.494,95.588,8,7.5,18.3,18,52.99,62.16,73.23,50.08,60.23,72.79,60.22,66.8,74,57.78,65.18,73.79
105.92,6946.7,289.8,100,0,0,-0.093,0,0,145.24,123.6,44.5,0.39,-0.56,4317,19,-0.21,7735,7,-0.04,-0.08,-0.64,90.2,99.68,26.04,370,368,295.8,296.2,-0.0210048,-134.9785341,30,30,229.77,229.81,232.97,232.97,5.98,4.882,5.334,4.426,184.39,180.73,185.71,182.5,6255,6532,5152,4967,99.986,99.978,97.004,96.392,8.4,7.7,15.7,15.6,52.99,62.16,73.24,50.08,60.23,72.79,60.23,66.81,74.01,57.79,65.19,73.8
105.94,6948.3,289.9,100,0,0,-0.16,0,0,145.24,123.6,44.5,0.3,-0.464,4317,19,-0.36,7738,7,-0.04,-0.08,-0.22,90.19,99.68,26.03,369.7,367.7,295.6,296,-0.0210193,-134.9785336,30,30,230.24,230.26,232.96,232.96,5.98,4.882,5.334,4.426,184.41,180.75,185.7,182.49,6194,6548,5607,5423,99.982,100,97.514,97.196,8.7,7.9,13.1,13.3,52.99,62.17,73.25,50.08,60.24,72.8,60.24,66.83,74.03,57.8,65.2,73.82
105.96,6949.9,290,100,0,0,-0.111,0,0,145.24,123.6,44.5,-0.07,-0.26,4317,19,-0.25,7742,7,-0.05,-0.07,0.2,90.18,99.68,26.03,369.4,367.4,295.4,295.8,-0.0210338,-134.978533,30,30,230.3,230.35,233.36,233.36,5.98,4.882,5.334,4.426,184.43,180.77,185.69,182.47,5850,6171,6182,5996,99.986,99.896,97.883,97.679,10.7,9.7,11.2,11.6,52.99,62.17,73.26,50.09,60.24,72.8,60.26,66.85,74.05,57.82,65.22,73.84
105.98,6951.5,290.1,100,0,0,-0.062,0,0,145.24,123.6,44.5,-0.44,0.16,4317,19,-0.14,7746,7,-0.04,-0.11,1.02,90.18,99.67,26.03,369.1,367.1,295.1,295.5,-0.0210483,-134.9785325,30,30,230.35,230.44,233.76,233.76,5.98,4.882,5.334,4.426,184.44,180.79,185.68,182.46,5506,5794,6757,6569,99.989,99.793,98.252,98.162,12.7,11.4,9.3,9.9,52.98,62.18,73.27,50.09,60.25,72.81,60.27,66.87,74.07,57.83,65.23,73.85
106,6953.1,290.2,100,0,0,-0.014,0,0,145.24,123.6,44.5,-0.82,-5.944,4317,19,-0.04,7750,7,-0.04,-0.15,1.84,90.17,99.67,26.03,368.8,366.8,294.9,295.3,-0.0210628,-134.978532,30,30,230.4,230.47,233.85,233.85,5.98,4.882,5.334,4.426,184.46,180.8,185.66,182.45,5163,5418,7331,7141,99.993,99.689,98.62,98.644,14.7,13.2,7.3,8.2,52.98,62.19,73.28,50.09,60.25,72.81,60.28,66.88,74.08,57.84,65.24,73.87
106.02,6954.7,290.2,100,0,0,0.035,0,0,145.24,123.6,44.5,-1.19,-5.464,4317,19,0.07,7754,7,-0.04,-0.15,0.82,90.17,99.66,26.03,368.5,366.5,294.6,295,-0.0210773,-134.9785315,30,30,230.44,230.46,233.64,233.64,5.98,4.882,5.334,4.426,184.47,180.82,185.65,182.43,4819,5041,7906,7714,99.996,99.586,98.989,99.127,16.7,15,5.4,6.5,52.98,62.19,73.29,50.1,60.26,72.82,60.29,66.9,74.1,57.85,65.25,73.88
106.04,6956.3,290.3,100,0,0,0.084,0,0,145.24,123.6,44.5,-1.56,-4.908,4317,19,0.18,7758,7,-0.03,-0.16,-0.2,90.16,99.66,26.03,368.2,366.2,294.4,294.8,-0.0210918,-134.978531,30,30,230.48,230.44,233.42,233.42,5.98,4.882,5.334,4.426,184.49,180.84,185.64,182.42,4475,4664,8481,8287,100,99.482,99.358,99.61,18.7,16.7,3.5,4.8,52.98,62.2,73.3,50.1,60.26,72.82,60.3,66.92,74.12,57.86,65.26,73.9
106.06,6958,290.4,100,0,0,0.091,0,0,145.24,123.6,44.5,-0.47,-2.676,4317,19,0.2,7758,7,0,-0.14,-0.4,90.15,99.65,26.03,367.9,365.9,294.2,294.6,-0.02110635,-134.9785305,30,30,230.47,230.46,233.42,233.42,5.98,4.882,5.334,4.426,184.48,180.83,185.6,182.39,4516,4529,7899,7802,99.981,99.439,99.042,99.377,17.9,16.9,5.7,6.6,52.98,62.2,73.31,50.1,60.26,72.83,60.3,66.93,74.13,57.86,65.26,73.91
106.08,6959.6,290.5,100,0,0,0.098,0,0,145.24,123.6,44.5,0.62,-1.632,4317,19,0.22,7757,7,0.03,-0.11,-0.59,90.15,99.65,26.03,367.6,365.6,293.9,294.3,-0.0211209,-134.97853,30,30,230.46,230.47,233.42,233.42,5.98,4.882,5.334,4.426,184.48,180.82,185.57,182.35,4556,4394,7317,7317,99.962,99.396,98.727,99.144,17,17.1,7.9,8.4,52.98,62.21,73.32,50.09,60.26,72.83,60.31,66.93,74.14,57.86,65.26,73.92
106.1,6961.2,290.6,100,0,0,0.106,0,0,145.24,123.6,44.5,1.7,-1.152,4317,19,0.24,7757,7,0.01,-0.11,-0.24,90.14,99.64,26.03,367.3,365.3,293.7,294.1,-0.02113545,-134.9785295,30,30,230.36,230.4,233.54,233.54,5.98,4.882,5.334,4.426,184.47,180.81,185.53,182.32,4597,4260,6735,6831,99.944,99.352,98.411,98.912,16.2,17.3,10.1,10.2,52.98,62.21,73.33,50.09,60.26,72.84,60.31,66.94,74.15,57.86,65.26,73.92
106.12,6962.8,290.7,100,0,0,0.113,0,0,145.24,123.6,44.5,2.79,-1.556,4317,19,0.26,7756,7,0,-0.1,0.11,90.14,99.64,26.03,367,365,293.4,293.8,-0.02115,-134.978529,30,30,230.15,230.23,233.77,233.77,5.98,4.882,5.334,4.426,184.47,180.8,185.5,182.29,4637,4125,6153,6346,99.925,99.309,98.096,98.679,15.4,17.4,12.3,12,52.98,62.21,73.34,50.08,60.26,72.85,60.31,66.95,74.16,57.87,65.27,73.93
106.14,6964.4,290.8,100,0,0,0.12,0,0,145.24,123.6,44.5,3.88,-5.712,4317,19,0.28,7756,7,0.01,-0.07,-0.03,90.13,99.63,26.02,366.7,364.7,293.2,293.6,-0.02116455,-134.9785285,30,30,229.94,230.06,234,234,5.98,4.882,5.334,4.426,184.46,180.79,185.46,182.25,4678,3990,5571,5861,99.906,99.266,97.78,98.446,14.6,17.6,14.4,13.8,52.98,62.22,73.35,50.08,60.26,72.85,60.32,66.95,74.17,57.87,65.27,73.94
106.16,6966,290.8,100,0,0,0.186,0,0,145.24,123.6,44.5,2.49,-5.62,4317,19,0.43,7760,7,0.03,-0.03,-0.17,90.12,99.62,26.02,366.4,364.4,293,293.3,-0.0211791,-134.9785281,30,30,230.48,230.5,233.86,233.86,5.98,4.882,5.334,4.426,184.46,180.78,185.42,182.22,5020,4513,5904,5983,99.918,99.389,98.026,98.451,13.5,15.8,13.2,13.2,52.98,62.22,73.36,50.07,60.26,72.86,60.32,66.96,74.18,57.87,65.27,73.95
106.18,6967.6,290.9,100,0,0,0.253,0,0,145.24,123.6,44.5,1.1,0.432,4317,19,0.58,7764,7,0,-0.1,-0.29,90.12,99.62,26.02,366.1,364.1,292.7,293.1,-0.02119365,-134.9785276,30,30,231.01,230.94,233.73,233.73,5.98,4.882,5.334,4.426,184.45,180.77,185.39,182.19,5362,5036,6238,6105,99.929,99.512,98.273,98.456,12.4,14,12,12.5,52.98,62.22,73.37,50.07,60.26,72.86,60.32,66.96,74.19,57.87,65.27,73.96
106.2,6969.3,291,100,0,0,0.319,0,0,145.24,123.6,44.5,-0.29,-1.288,4317,19,0.72,7767,7,-0.03,-0.16,-0.42,90.11,99.61,26.02,365.7,363.8,292.5,292.8,-0.0212082,-134.9785271,30,30,231.12,230.96,233.72,233.72,5.98,4.882,5.334,4.426,184.45,180.76,185.35,182.15,5705,5560,6571,6228,99.941,99.636,98.519,98.46,11.3,12.2,10.7,11.8,52.98,62.23,73.38,50.06,60.26,72.87,60.33,66.97,74.2,57.87,65.27,73.96
106.22,6970.9,291,100,0,0,0.386,0,0,145.24,123.6,44.5,-1.68,-7.924,4317,19,0.87,7771,7,-0.03,-0.13,-0.41,90.11,99.61,26.02,365.4,363.5,292.2,292.6,-0.02122275,-134.9785266,30,30,230.81,230.55,233.83,233.83,5.98,4.882,5.334,4.426,184.44,180.75,185.32,182.12,6047,6083,6905,6350,99.952,99.759,98.766,98.465,10.3,10.4,9.5,11.1,52.98,62.23,73.39,50.06,60.26,72.88,60.33,66.98,74.21,57.87,65.27,73.97
106.24,6972.5,291.1,100,0,0,0.452,0,0,145.24,123.6,44.5,-3.07,-4.028,4317,19,1.02,7775,7,-0.03,-0.09,-0.4,90.1,99.6,26.02,365.1,363.2,292,292.3,-0.0212373,-134.9785261,30,30,230.5,230.14,233.94,233.94,5.98,4.882,5.334,4.426,184.43,180.74,185.28,182.09,6389,6606,7238,6472,99.964,99.882,99.012,98.47,9.2,8.6,8.2,10.5,52.98,62.23,73.4,50.05,60.26,72.88,60.33,66.98,74.22,57.88,65.28,73.98
106.26,6974.1,291.2,100,0,0,0.349,0,0,145.24,123.6,44.5,-2.56,2.388,4317,19,0.79,7776,7,-0.05,-0.07,0.06,90.09,99.6,26.02,364.8,362.9,291.8,292.1,-0.02125188,-134.9785256,30,30,230.9,230.68,234.12,234.12,5.98,4.882,5.334,4.426,184.43,180.73,185.24,182.05,6465,6473,7157,6553,99.909,99.901,98.867,98.615,9.1,9.2,8.6,10.4,52.98,62.24,73.41,50.05,60.26,72.89,60.34,66.99,74.23,57.88,65.28,73.99
106.28,6975.7,291.2,100,0,0,0.246,0,0,145.24,123.6,44.5,-2.06,7.656,4317,19,0.56,7777,7,-0.07,-0.04,0.52,90.09,99.59,26.02,364.5,362.6,291.5,291.8,-0.02126646,-134.9785252,30,30,231.3,231.21,234.31,234.31,5.98,4.882,5.334,4.426,184.42,180.72,185.21,182.02,6541,6339,7076,6634,99.854,99.92,98.722,98.76,9,9.8,8.9,10.2,52.98,62.24,73.42,50.04,60.26,72.9,60.34,67,74.24,57.88,65.28,74
106.3,6977.3,291.3,100,0,0,0.142,0,0,145.24,123.6,44.5,-1.55,4.784,4317,19,0.32,7777,7,-0.08,-0.1,0.69,90.08,99.59,26.02,364.2,362.3,291.3,291.6,-0.02128104,-134.9785247,30,30,231.58,231.52,234.42,234.42,5.98,4.882,5.334,4.426,184.42,180.72,185.17,181.99,6618,6206,6996,6714,99.798,99.94,98.576,98.906,9,10.4,9.3,10.1,52.99,62.25,73.43,50.04,60.26,72.91,60.35,67.01,74.26,57.88,65.29,74.01
106.32,6979,291.4,100,0,0,0.039,0,0,145.24,123.6,44.5,-1.05,-0.476,4317,19,0.09,7778,7,-0.09,-0.16,0.85,90.08,99.58,26.02,363.9,362,291,291.3,-0.02129562,-134.9785242,30,30,231.74,231.6,234.47,234.47,5.98,4.882,5.334,4.426,184.41,180.71,185.14,181.96,6694,6072,6915,6795,99.743,99.959,98.431,99.051,8.9,11,9.7,10,53,62.27,73.45,50.05,60.27,72.92,60.37,67.04,74.29,57.89,65.3,74.02
106.34,6980.6,291.5,100,0,0,-0.064,0,0,145.24,123.6,44.5,-0.54,-1.516,4317,19,-0.14,7779,7,-0.1,-0.17,0.39,90.07,99.58,26.01,363.6,361.7,290.8,291.1,-0.0213102,-134.9785237,30,30,231.9,231.68,234.52,234.52,5.98,4.882,5.334,4.426,184.41,180.7,185.1,181.92,6770,5939,6834,6876,99.688,99.978,98.286,99.196,8.8,11.7,10,9.9,53.01,62.29,73.48,50.06,60.28,72.93,60.38,67.06,74.32,57.9,65.31,74.03
106.36,6982.2,291.6,100,0,0,0.005,0,0,145.24,123.6,44.5,-0.55,-11.332,4317,19,0.01,7780,7,-0.11,-0.19,-0.07,90.06,99.58,26.01,363.3,361.4,290.6,290.9,-0.02132478,-134.9785233,30,30,231.44,231.22,234.46,234.46,5.98,4.882,5.334,4.426,184.4,180.69,185.06,181.89,6562,5840,6582,6526,99.722,99.905,98.452,98.755,9.1,11.5,10.8,11,53.02,62.31,73.5,50.06,60.29,72.94,60.4,67.09,74.35,57.91,65.32,74.04
106.38,6983.8,291.6,100,0,0,0.074,0,0,145.24,123.6,44.5,-0.57,-11.936,4317,19,0.16,7781,7,-0.09,-0.15,-0.32,90.06,99.57,26.01,363,361.1,290.3,290.6,-0.02133936,-134.9785228,30,30,230.99,230.75,234.39,234.39,5.98,4.882,5.334,4.426,184.39,180.68,185.03,181.86,6354,5740,6330,6176,99.756,99.832,98.618,98.314,9.3,11.4,11.6,12.1,53.03,62.33,73.52,50.07,60.3,72.95,60.42,67.12,74.38,57.92,65.34,74.05
106.4,6985.5,291.7,100,0,0,0.142,0,0,145.24,123.6,44.5,-0.58,-7.796,4317,19,0.32,7783,7,-0.07,-0.12,-0.56,90.05,99.57,26.01,362.7,360.8,290.1,290.4,-0.02135394,-134.9785223,30,30,231.06,230.79,234.42,234.42,5.98,4.882,5.334,4.426,184.39,180.67,184.99,181.82,6147,5641,6078,5825,99.79,99.76,98.784,97.874,9.5,11.3,12.4,13.2,53.04,62.35,73.54,50.08,60.31,72.96,60.44,67.14,74.41,57.92,65.35,74.06
106.42,6987.1,291.8,100,0,0,0.211,0,0,145.24,123.6,44.5,-0.6,-3.476,4317,19,0.47,7784,7,-0.09,-0.08,-0.12,90.05,99.56,26.01,362.4,360.5,289.8,290.1,-0.02136852,-134.9785219,30,30,231.65,231.32,234.53,234.53,5.98,4.882,5.334,4.426,184.38,180.66,184.96,181.79,5939,5541,5826,5475,99.824,99.687,98.95,97.433,9.7,11.2,13.2,14.3,53.05,62.38,73.57,50.08,60.32,72.97,60.45,67.17,74.44,57.93,65.36,74.07
106.44,6988.7,291.9,100,0,0,0.28,0,0,145.24,123.6,44.5,-0.61,-3,4317,19,0.62,7785,7,-0.1,-0.05,0.33,90.04,99.56,26.01,362.1,360.2,289.6,289.9,-0.0213831,-134.9785214,30,30,232.24,231.86,234.64,234.64,5.98,4.882,5.334,4.426,184.38,180.65,184.92,181.76,5731,5442,5574,5125,99.858,99.614,99.116,96.992,9.9,11.1,14,15.4,53.06,62.4,73.59,50.09,60.33,72.98,60.47,67.19,74.47,57.94,65.38,74.08
106.46,6990.3,291.9,100,0,0,0.297,0,0,145.24,123.6,44.5,-1.04,-5.444,4317,19,0.66,7789,7,-0.1,-0.07,0.05,90.03,99.55,26.01,361.8,359.9,289.4,289.7,-0.02139771,-134.978521,30,30,232.06,231.85,234.76,234.76,5.98,4.882,5.334,4.426,184.37,180.64,184.88,181.72,5808,5656,5966,5539,99.859,99.659,99.072,97.448,9.6,10.6,12.4,13.9,53.08,62.42,73.61,50.09,60.34,73,60.49,67.22,74.5,57.95,65.39,74.1
106.48,6991.9,292,100,0,0,0.314,0,0,145.24,123.6,44.5,-1.47,1.648,4317,19,0.7,7794,7,-0.09,-0.09,-0.24,90.03,99.55,26.01,361.5,359.6,289.1,289.4,-0.02141232,-134.9785206,30,30,231.89,231.84,234.88,234.88,5.98,4.882,5.334,4.426,184.37,180.63,184.85,181.69,5885,5871,6358,5954,99.86,99.704,99.029,97.904,9.3,10.2,10.9,12.4,53.09,62.44,73.63,50.1,60.35,73.01,60.51,67.24,74.53,57.96,65.4,74.11
106.5,6993.6,292.1,100,0,0,0.33,0,0,145.24,123.6,44.5,-1.91,4.08,4317,19,0.74,7798,7,-0.07,-0.09,-0.21,90.02,99.54,26.01,361.2,359.3,288.9,289.2,-0.02142693,-134.9785201,30,30,231.84,231.84,234.92,234.92,5.98,4.882,5.334,4.426,184.36,180.62,184.81,181.66,5961,6085,6750,6368,99.86,99.75,98.985,98.36,9,9.8,9.3,10.9,53.1,62.46,73.66,50.11,60.36,73.02,60.52,67.27,74.56,57.96,65.41,74.12
106.52,6995.2,292.1,100,0,0,0.347,0,0,145.24,123.6,44.5,-2.34,0.06,4318,19,0.78,7803,7,-0.06,-0.09,-0.19,90.02,99.54,26.01,360.9,359,288.6,288.9,-0.02144154,-134.9785197,30,30,231.92,231.85,234.87,234.87,5.98,4.882,5.334,4.426,184.36,180.61,184.78,181.62,6038,6300,7142,6783,99.861,99.795,98.942,98.816,8.6,9.4,7.8,9.4,53.11,62.48,73.68,50.11,60.37,73.03,60.54,67.29,74.59,57.97,65.43,74.13
106.54,6996.8,292.2,100,0,0,0.364,0,0,145.24,123.6,44.5,-2.77,-4.892,4318,19,0.82,7807,7,-0.07,-0.12,-0.02,90.01,99.53,26,360.6,358.7,288.4,288.7,-0.02145615,-134.9785193,30,30,232,231.86,234.82,234.82,5.98,4.882,5.334,4.426,184.35,180.6,184.74,181.59,6115,6514,7534,7197,99.862,99.84,98.898,99.272,8.3,8.9,6.2,7.9,53.12,62.5,73.7,50.12,60.38,73.04,60.56,67.32,74.62,57.98,65.44,74.14
106.56,6998.4,292.3,100,0,0,0.454,0,0,145.24,123.6,44.5,-3,-2.992,4318,19,1.02,7808,7,-0.09,-0.15,0.15,90,99.52,26,360.3,358.4,288.2,288.5,-0.02147076,-134.9785189,30,30,232.12,232.06,235.02,235.02,5.98,4.882,5.334,4.426,184.35,180.6,184.77,181.62,6017,6221,7425,7038,99.774,99.768,98.913,99.178,9.3,10.1,6.6,8.5,53.13,62.52,73.72,50.12,60.38,73.05,60.58,67.34,74.64,57.98,65.44,74.15
106.58,7000.1,292.4,100,0,0,0.545,0,0,145.24,123.6,44.5,-3.24,-2.924,4318,19,1.23,7809,7,-0.08,-0.16,1.15,90,99.52,26,360,358.1,287.9,288.3,-0.02148537,-134.9785185,30,30,232.24,232.26,235.22,235.22,5.98,4.882,5.334,4.426,184.34,180.6,184.79,181.66,5919,5929,7317,6878,99.686,99.696,98.928,99.084,10.2,11.3,7,9.1,53.15,62.54,73.75,50.11,60.38,73.05,60.59,67.35,74.66,57.97,65.44,74.17
106.6,7001.7,292.4,100,0,0,0.635,0,0,145.24,123.6,44.5,-3.47,-3.176,4318,19,1.43,7809,7,-0.07,-0.18,2.15,89.99,99.51,26,359.7,357.8,287.7,288,-0.02149998,-134.978518,30,30,232.36,232.4,235.36,235.35,5.98,4.882,5.334,4.426,184.34,180.6,184.82,181.69,5821,5636,7208,6719,99.598,99.624,98.944,98.99,11.1,12.5,7.3,9.7,53.16,62.56,73.77,50.11,60.38,73.06,60.61,67.37,74.67,57.97,65.44,74.18
106.62,7003.3,292.5,100,0,0,0.726,0,0,145.24,123.6,44.5,-3.71,-7.048,4318,19,1.64,7810,7,-0.11,-0.26,1.71,89.99,99.51,26,359.4,357.5,287.4,287.8,-0.02151459,-134.9785176,30,30,232.47,232.47,235.43,235.42,5.98,4.882,5.334,4.426,184.34,180.6,184.85,181.73,5723,5344,7100,6559,99.51,99.552,98.959,98.896,12.1,13.7,7.7,10.3,53.18,62.58,73.8,50.1,60.37,73.07,60.62,67.38,74.69,57.97,65.45,74.19
106.64,7004.9,292.6,100,0,0,0.816,0,0,145.24,123.6,44.5,-3.94,-5.172,4318,19,1.84,7811,7,-0.15,-0.34,1.28,89.98,99.5,26,359.1,357.2,287.2,287.6,-0.0215292,-134.9785172,30,30,232.58,232.54,235.5,235.48,5.98,4.882,5.334,4.426,184.34,180.6,184.87,181.76,5625,5051,6991,6400,99.422,99.48,98.974,98.802,13,14.8,8.1,10.9,53.19,62.6,73.82,50.1,60.37,73.07,60.64,67.4,74.71,57.96,65.45,74.2
106.66,7006.6,292.7,100,0,0,0.807,0,0,145.24,123.6,44.5,-4.06,-3.124,4318,19,1.82,7812,7,-0.1,-0.21,0.44,89.97,99.5,26,358.8,356.9,287,287.4,-0.02154386,-134.9785169,30,30,232.38,232.28,235.44,235.42,5.98,4.882,5.334,4.426,184.33,180.6,184.9,181.8,5594,5044,6875,6243,99.538,99.534,98.827,98.722,12.8,14.6,8.5,11.5,53.21,62.62,73.84,50.09,60.37,73.08,60.66,67.42,74.73,57.96,65.45,74.22
106.68,7008.2,292.7,100,0,0,0.798,0,0,145.24,123.6,44.5,-4.18,-6.264,4318,19,1.8,7814,7,-0.06,-0.07,-0.4,89.97,99.49,26,358.5,356.6,286.7,287.1,-0.02155852,-134.9785165,30,30,232.18,232.03,235.37,235.37,5.98,4.882,5.334,4.426,184.33,180.6,184.92,181.83,5563,5037,6760,6087,99.653,99.587,98.68,98.642,12.5,14.4,8.9,12.1,53.22,62.63,73.87,50.09,60.37,73.08,60.67,67.43,74.74,57.96,65.45,74.23
106.7,7009.8,292.8,100,0,0,0.79,0,0,145.24,123.6,44.5,-4.3,-5.656,4318,19,1.78,7815,7,-0.12,-0.11,-0.33,89.96,99.49,26,358.2,356.3,286.5,286.9,-0.02157318,-134.9785162,30,30,232.22,231.96,235.39,235.39,5.98,4.882,5.334,4.426,184.33,180.6,184.95,181.87,5533,5029,6644,5930,99.769,99.641,98.532,98.562,12.3,14.2,9.3,12.6,53.24,62.65,73.89,50.08,60.37,73.09,60.69,67.45,74.76,57.95,65.45,74.24
106.72,7011.5,292.9,100,0,0,0.781,0,0,145.24,123.6,44.5,-4.42,-7.812,4318,19,1.76,7817,7,-0.18,-0.15,-0.25,89.96,99.48,26,357.9,356,286.2,286.6,-0.02158784,-134.9785158,30,30,232.5,232.07,235.5,235.5,5.98,4.882,5.334,4.426,184.32,180.6,184.98,181.9,5502,5022,6529,5774,99.884,99.694,98.385,98.482,12,13.9,9.7,13.2,53.25,62.67,73.92,50.08,60.37,73.1,60.7,67.46,74.78,57.95,65.45,74.26
106.74,7013.1,292.9,100,0,0,0.772,0,0,145.24,123.6,44.5,-4.54,-13.472,4318,19,1.74,7818,7,-0.19,-0.04,-0.15,89.95,99.48,26,357.6,355.7,286,286.4,-0.0216025,-134.9785155,30,30,232.78,232.18,235.6,235.6,5.98,4.882,5.334,4.426,184.32,180.6,185,181.94,5471,5015,6413,5617,100,99.748,98.238,98.402,11.7,13.7,10.1,13.7,53.26,62.69,73.94,50.07,60.36,73.1,60.72,67.48,74.8,57.95,65.46,74.27
106.76,7014.7,293,100,0,0,0.738,0,0,145.24,123.6,44.5,-4.24,-14.848,4318,19,1.66,7821,7,-0.2,0.07,-0.06,89.94,99.48,25.99,357.3,355.4,285.8,286.2,-0.02161716,-134.9785152,30,30,232.92,232.4,235.65,235.65,5.98,4.882,5.334,4.426,184.32,180.6,185.03,181.97,5772,5368,6644,5883,99.939,99.75,98.391,98.577,10.5,12.6,9.4,12.9,53.28,62.71,73.96,50.07,60.36,73.11,60.74,67.5,74.81,57.94,65.46,74.28
106.78,7016.3,293.1,100,0,0,0.703,0,0,145.24,123.6,44.5,-3.94,-10.38,4318,19,1.58,7823,7,-0.24,-0.05,-0.1,89.94,99.47,25.99,357,355.1,285.5,285.9,-0.02163182,-134.9785148,30,30,233.07,232.63,235.7,235.7,5.98,4.882,5.334,4.426,184.32,180.6,185.06,182.01,6073,5721,6876,6149,99.878,99.752,98.544,98.752,9.2,11.6,8.7,12.1,53.29,62.73,73.99,50.06,60.36,73.12,60.75,67.51,74.83,57.94,65.46,74.29
