Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.66,963.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,481.2,470.5,373.3,370.7,-0.99,0.37,0.05,357.7,-3.11,-4.13,-2.51,-3.65,70.7,-261.88,-13.3,0,0,0,0,0.41,-8.97,-8.97,-0.05,-0.12,2.8,2.81,50.37,-0.77,-0.17,8.77,100,0,0,144.21,0,0,0,0,0,0,0,7507,0,67,4,181.3,0,0,0,0,0,0,1,0,22.675,22.675,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,52.5,52.5,56,56,35,-102.14,-15.73,-119.31,-27.2,20,-1097.413,5.1,100,41.5,27.9,46,30.1,0,1,100,0,0,0,0,5558,2267,6650,4395,324.5,333.2,336.5,342.2,28.02,25.88,27.77,26.34,340,340,355,355,98.89,99.37,99,99.31,-1.07,-1.14,-1.24,-1.01,0,-0.1,1.6,2.2,92.9,72.4,90.5,76.9,83.5,61.8,85.6,72.6,78.5,57.8,81.6,68.2,72.3,53.9,76.6,63.6,0.44,-0.45,0.09,0.09,0,147.89,147.08,144.08,144.08,0,0
22.68,964.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,481,470.3,373.2,370.6,-0.96,0.36,0.03,358.4,-3.14,-4.06,-2.52,-3.56,69.8,-262.3,-13.3,0,0,0,0,0.41,-8.97,-8.97,-0.06,0.25,2.86,2.94,50.44,-0.73,-0.18,8.56,100,0,0,144.51,0,0,0,0,0,0,0,7522,0,67,4,181.6,1,0,0,0,0,0,1,0,22.696,22.696,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,52,52,57.7,57.7,35,-103.38,-19.72,-106.82,-24.4,20,-1097.44,5.3,100,40.8,27.7,44.7,29.7,0,1,100,0,0,0,0,5659,2759,6164,4231,324.3,331.8,337.8,342.6,28.02,25.88,27.77,26.34,340,340,355,355,98.89,99.37,99,99.31,-1.05,-1.11,-1.18,-0.96,-0.1,-0.1,1.7,2.2,92.9,72.4,90.5,76.9,83.5,61.7,85.5,72.6,78.5,57.8,81.6,68.1,72.3,53.9,76.5,63.5,0.46,-0.46,0.09,0.09,0,148.07,147.33,144.37,144.37,0,0
22.7,965.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,480.8,470.2,373.1,370.5,-0.92,0.35,0.01,359.1,-3.17,-4,-2.52,-3.46,68.8,-262.72,-13.2,0,0,0,0,0.41,-8.97,-8.97,-0.08,0.62,2.93,3.06,50.51,-0.69,-0.19,8.35,100,0,0,144.81,0,0,0,0,0,0,0,7538,0,67,4,181.8,1,0,0,0,0,0,1,0,22.716,22.716,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,51.5,51.5,59.4,59.4,35,-104.62,-23.7,-94.33,-21.6,20,-1097.467,5.6,100,40.2,27.5,43.4,29.3,0,1,100,0,0,0,0,5760,3252,5678,4066,324.1,330.4,339.2,343.1,28.02,25.88,27.77,26.34,340,340,355,355,98.89,99.37,99,99.31,-1.03,-1.08,-1.13,-0.91,-0.1,-0.1,1.7,2.3,92.9,72.4,90.5,76.9,83.4,61.7,85.5,72.5,78.4,57.7,81.5,68.1,72.2,53.8,76.4,63.5,0.47,-0.48,0.09,0.09,0,148.26,147.57,144.66,144.66,0,0
22.72,966.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,480.6,470,373,370.3,-0.95,0.36,0.14,357.9,-3.19,-4.04,-2.52,-3.44,67.9,-263.14,-13.2,0,0,0,0,0.41,-8.97,-8.97,-0.02,2.33,2.96,2.05,50.59,-0.66,-0.16,8.69,100,0,0,144.87,0,0,0,0,0,0,0,7541,0,67,4,182.1,1,0,0,0,0,0,1,0,22.737,22.737,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,50.2,50.2,58.5,58.5,35,-110.34,-24.1,-103.86,-23.2,20,-1097.48,5.7,100,40.5,28.3,42.6,29.1,0,1,100,0,0,0,0,6118,3435,6243,4551,323.1,329.8,337.7,341.7,28.02,25.88,27.77,26.34,340,340,355,355,98.89,99.37,99,99.31,-0.99,-1.05,-1.1,-0.87,-0.1,-0.1,1.6,2.2,92.9,72.4,90.5,76.9,83.5,61.7,85.4,72.5,78.5,57.7,81.5,68,72.2,53.8,76.4,63.4,0.48,-0.49,0.09,0.09,0,148.58,147.86,144.78,144.78,0,0
22.74,967.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,480.4,469.8,372.9,370.2,-0.97,0.38,0.26,356.7,-3.21,-4.08,-2.52,-3.42,66.9,-263.55,-13.2,0,0,0,0,0.41,-8.97,-8.97,0.03,4.04,2.99,1.04,50.66,-0.63,-0.14,9.02,100,0,0,144.94,0,0,0,0,0,0,0,7544,0,67,4,182.3,0,0,0,0,0,0,1,0,22.757,22.757,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.9,48.9,57.6,57.6,35,-116.05,-24.49,-113.39,-24.8,20,-1097.493,5.8,100,40.8,29,41.8,29,0,1,100,0,0,0,0,6476,3618,6809,5036,322,329.1,336.2,340.4,28.02,25.88,27.77,26.34,340,340,355,355,98.89,99.37,99,99.31,-0.96,-1.02,-1.06,-0.83,0,-0.1,1.5,2.1,92.9,72.4,90.5,76.9,83.5,61.7,85.4,72.4,78.5,57.7,81.4,68,72.2,53.8,76.3,63.4,0.5,-0.51,0.09,0.09,0,148.89,148.13,144.91,144.91,0,0
22.76,968.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,480.2,469.6,372.7,370.1,-0.96,0.38,0.31,356.2,-3.22,-4.1,-2.52,-3.44,66,-263.95,-13.2,0,0,0,0,0.41,-8.97,-8.97,0.09,4.28,3.01,0.79,50.73,-0.6,-0.12,8.86,100,0,0,144.99,0,0,0,0,0,0,0,7547,0,67,4,182.6,0,0,0,0,0,0,1,0,22.777,22.777,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,49.2,49.2,56.1,56.1,35,-111.26,-22.09,-121.06,-24.8,20,-1097.513,5.7,100,40.8,29.3,41.9,29.4,0,1,100,0,0,0,0,6307,3420,7304,5394,322.4,329.7,334.8,339.4,28.02,25.88,27.77,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.92,-0.99,-1.03,-0.79,0,0,1.4,2,92.9,72.4,90.5,76.9,83.5,61.7,85.4,72.4,78.4,57.7,81.4,68,72.2,53.8,76.3,63.4,0.49,-0.5,0.09,0.09,0,149.13,148.36,144.99,144.99,0,0
22.78,969.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,480,469.4,372.6,370,-0.91,0.39,0.29,356.2,-3.21,-4.09,-2.53,-3.5,65.1,-264.33,-13.2,0,0,0,0,0.41,-8.97,-8.97,0.17,3.03,3.02,1.3,50.8,-0.58,-0.1,8.21,100,0,0,145.03,0,0,0,0,0,0,0,7549,0,67,4,182.9,1,0,0,0,0,0,1,0,22.796,22.796,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,51.3,51.3,53.9,53.9,35,-95.95,-16.88,-126.86,-23.3,20,-1097.54,5.4,100,40.6,29.3,42.8,30.3,0,1,100,0,0,0,0,5611,2841,7729,5624,324.3,331.4,333.5,338.6,28.02,25.88,27.77,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.88,-0.96,-0.99,-0.75,0,0,1.4,1.9,92.9,72.4,90.5,76.9,83.4,61.6,85.4,72.5,78.4,57.7,81.5,68,72.2,53.8,76.4,63.4,0.47,-0.48,0.09,0.09,0,149.27,148.54,145.02,145.02,0,0
22.8,970.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,479.8,469.2,372.5,369.9,-0.87,0.39,0.28,356.2,-3.21,-4.07,-2.54,-3.57,64.2,-264.71,-13.2,0,0,0,0,0.41,-8.97,-8.97,0.24,1.79,3.04,1.81,50.87,-0.55,-0.08,7.56,100,0,0,145.07,0,0,0,0,0,0,0,7551,0,67,4,183.1,1,0,0,0,0,0,1,0,22.815,22.815,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,53.4,53.4,51.7,51.7,35,-80.64,-11.68,-132.66,-21.8,20,-1097.567,5.2,100,40.3,29.3,43.8,31.3,0,1,100,0,0,0,0,4915,2261,8154,5854,326.3,333.1,332.2,337.8,28.02,25.88,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.84,-0.93,-0.95,-0.71,0,0,1.3,1.8,92.9,72.4,90.5,76.9,83.4,61.6,85.5,72.5,78.4,57.6,81.5,68.1,72.1,53.7,76.4,63.5,0.45,-0.46,0.09,0.09,0,149.42,148.72,145.05,145.05,0,0
22.82,972,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,479.6,469,372.4,369.8,-0.8,0.37,0.14,357.8,-3.22,-4,-2.57,-3.52,63.3,-265.11,-13.2,0,0,0,0,0.41,-8.97,-8.97,0.2,0.09,3.09,1.79,50.94,-0.52,-0.12,7.09,100,0,0,145.46,0,0,0,0,0,0,0,7572,0,67,4,183.4,1,0,0,0,0,0,1,0,22.835,22.835,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,53.8,53.8,54.1,54.1,35,-77.64,-12.66,-111.38,-16.9,20,-1097.58,5.1,100,39.3,28.9,43.4,31.4,0,1,100,0,0,0,0,4819,2524,7134,5198,326.6,332.4,335,339.7,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.82,-0.89,-0.89,-0.66,0,0,1.4,1.9,92.9,72.4,90.5,76.9,83.2,61.5,85.4,72.5,78.2,57.5,81.5,68.1,72,53.6,76.4,63.4,0.44,-0.45,0.09,0.09,0,149.51,148.88,145.37,145.37,0,0
22.84,973,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,479.4,468.8,372.2,369.6,-0.73,0.35,0.01,359.3,-3.24,-3.92,-2.6,-3.48,62.3,-265.52,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.16,-1.61,3.13,1.78,51.01,-0.48,-0.16,6.62,100,0,0,145.85,0,0,0,0,0,0,0,7592,0,67,4,183.6,0,0,0,0,0,0,1,0,22.856,22.856,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,54.3,54.3,56.6,56.6,35,-74.65,-13.63,-90.1,-12,20,-1097.593,5,100,38.2,28.4,43,31.5,0,1,100,0,0,0,0,4724,2787,6114,4542,326.9,331.7,337.9,341.6,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.79,-0.86,-0.84,-0.61,0,-0.1,1.6,2,92.9,72.4,90.5,76.9,83.1,61.4,85.4,72.5,78.1,57.5,81.4,68,71.9,53.6,76.3,63.4,0.44,-0.44,0.09,0.09,0,149.6,149.05,145.68,145.68,0,0
22.86,974,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,479.3,468.6,372.1,369.5,-0.7,0.34,-0.05,360.2,-3.25,-3.9,-2.61,-3.43,61.3,-265.92,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.13,-1.82,3.16,1.24,51.08,-0.46,-0.18,6.6,100,0,0,146.18,0,0,0,0,0,0,0,7609,0,67,4,183.9,0,0,0,0,0,0,1,0,22.877,22.877,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,54.2,54.2,58.3,58.3,35,-75.58,-14.27,-78.9,-9.3,20,-1097.613,5,100,37.4,28.3,42.2,31.2,0,1,100,0,0,0,0,4834,3056,5614,4218,326.7,331,339.3,342.5,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.77,-0.83,-0.81,-0.58,-0.1,-0.1,1.7,2.1,92.9,72.4,90.5,76.9,83,61.4,85.3,72.5,78,57.4,81.3,68,71.8,53.5,76.2,63.4,0.44,-0.44,0.09,0.09,0,149.78,149.25,146,146,0,0
22.88,975,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,479.1,468.4,372,369.4,-0.69,0.35,-0.03,360.5,-3.26,-3.95,-2.59,-3.38,60.4,-266.31,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.1,-0.55,3.16,0.18,51.15,-0.46,-0.18,7.03,100,0,0,146.46,0,0,0,0,0,0,0,7624,0,67,4,184.1,1,0,0,0,0,0,1,0,22.897,22.897,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,53.6,53.6,59.3,59.3,35,-80.45,-14.58,-77.79,-8.9,20,-1097.64,5.1,100,36.9,28.4,40.8,30.4,0,1,100,0,0,0,0,5150,3333,5636,4225,325.9,330.2,339.4,342.6,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.75,-0.8,-0.8,-0.57,-0.1,-0.1,1.7,2.1,92.9,72.4,90.5,76.9,82.8,61.3,85.2,72.4,77.9,57.4,81.2,67.9,71.7,53.5,76.1,63.3,0.44,-0.45,0.09,0.09,0,150.04,149.48,146.33,146.33,0,0
22.9,976.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,478.9,468.3,371.9,369.3,-0.69,0.36,0,360.7,-3.28,-4,-2.56,-3.33,59.4,-266.7,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.08,0.72,3.17,-0.88,51.22,-0.45,-0.18,7.45,100,0,0,146.74,0,0,0,0,0,0,0,7638,0,67,4,184.4,1,0,0,0,0,0,1,0,22.918,22.918,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,53,53,60.3,60.3,35,-85.32,-14.89,-76.67,-8.4,20,-1097.667,5.2,100,36.3,28.4,39.4,29.6,0,1,100,0,0,0,0,5466,3610,5657,4233,325.1,329.4,339.4,342.7,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.74,-0.77,-0.79,-0.56,-0.1,-0.1,1.8,2.2,92.9,72.4,90.5,76.9,82.7,61.3,85,72.3,77.8,57.4,81.1,67.8,71.6,53.5,76,63.2,0.45,-0.46,0.09,0.09,0,150.3,149.7,146.66,146.66,0,0
22.92,977.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,478.7,468.1,371.8,369.2,-0.7,0.37,0.06,360.2,-3.33,-4.05,-2.55,-3.41,58.5,-267.07,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.13,2.03,3.14,-1.23,51.29,-0.45,-0.15,7.71,100,0,0,146.8,0,0,0,0,0,0,0,7641,0,66.99,4,184.6,1,0,0,0,0,0,1,0,22.937,22.937,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,53.1,53.1,58.7,58.7,35,-80.7,-13.91,-87.07,-9.2,20,-1097.68,5.1,100,36.6,28.9,39.1,29.4,0,1,100,0,0,0,0,5233,3540,6255,4624,325.6,329.5,337.8,341.6,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.71,-0.76,-0.79,-0.56,-0.1,-0.1,1.7,2.1,92.9,72.4,90.5,76.9,82.7,61.3,85,72.3,77.7,57.4,81,67.8,71.6,53.5,75.9,63.2,0.44,-0.45,0.09,0.09,0,150.58,149.95,146.76,146.76,0,0
22.94,978.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,478.5,467.9,371.7,369.1,-0.71,0.39,0.12,359.6,-3.37,-4.1,-2.54,-3.49,57.6,-267.44,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.18,3.34,3.11,-1.58,51.36,-0.45,-0.12,7.96,100,0,0,146.86,0,0,0,0,0,0,0,7645,0,66.99,4,184.9,0,0,0,0,0,0,0,0,22.955,22.955,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,53.2,53.2,57,57,35,-76.09,-12.92,-97.47,-10,20,-1097.693,4.9,100,36.8,29.3,38.8,29.2,0,1,100,0,0,0,0,5000,3471,6853,5015,326.1,329.6,336.2,340.5,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.69,-0.75,-0.8,-0.57,0,0,1.6,2,92.9,72.4,90.5,76.9,82.6,61.4,84.9,72.2,77.7,57.4,80.9,67.8,71.5,53.5,75.9,63.1,0.43,-0.44,0.09,0.09,0,150.85,150.18,146.86,146.86,0,0
22.96,979.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,478.3,467.7,371.5,368.9,-0.7,0.38,0.15,359.3,-3.44,-4.13,-2.55,-3.56,56.6,-267.81,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.22,3.32,3.07,-1.86,51.43,-0.45,-0.1,7.82,100,0,0,146.96,0,0,0,0,0,0,0,7650,0,66.99,4,185.1,0,0,0,0,0,0,0,0,22.975,22.975,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,53.4,53.4,55.9,55.9,35,-72.21,-11.8,-100.94,-9.7,20,-1097.713,4.6,100,36.8,29.5,39.1,29.4,0,1,100,0,0,0,0,4814,3414,7053,5213,326.5,329.7,335.6,339.9,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.67,-0.73,-0.79,-0.56,0,0,1.5,1.9,92.9,72.4,90.5,76.9,82.5,61.4,84.8,72.2,77.6,57.4,80.9,67.7,71.4,53.5,75.8,63.1,0.41,-0.42,0.09,0.09,0,151.07,150.4,146.95,146.95,0,0
22.98,980.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,478.1,467.5,371.4,368.8,-0.68,0.37,0.15,359.2,-3.54,-4.15,-2.6,-3.63,55.7,-268.2,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.25,1.99,3.03,-2.09,51.5,-0.45,-0.11,7.27,100,0,0,147.11,0,0,0,0,0,0,0,7657,0,66.99,4,185.4,1,0,0,0,0,0,0,0,22.996,22.996,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,53.8,53.8,55.3,55.3,35,-69.08,-10.53,-97.49,-8.4,20,-1097.74,4.2,100,36.5,29.5,40,30.1,0,1,100,0,0,0,0,4674,3369,6855,5219,326.8,329.9,336,339.8,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.64,-0.71,-0.77,-0.54,0,0,1.4,1.9,92.9,72.4,90.5,76.9,82.4,61.3,84.9,72.2,77.5,57.4,80.9,67.8,71.3,53.4,75.8,63.1,0.38,-0.39,0.09,0.09,0,151.23,150.6,147.03,147.03,0,0
23,981.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.126,50.086,61.5,0,477.9,467.3,371.3,368.7,-0.66,0.35,0.15,359.1,-3.63,-4.17,-2.65,-3.7,54.7,-268.58,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.28,0.65,2.99,-2.31,51.58,-0.44,-0.11,6.73,100,0,0,147.25,0,0,0,0,0,0,0,7665,0,66.99,4,185.6,1,0,0,0,0,0,0,0,23.016,23.016,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,54.1,54.1,54.6,54.6,35,-65.94,-9.27,-94.04,-7,20,-1097.767,3.9,100,36.2,29.5,41,30.7,0,1,100,0,0,0,0,4535,3324,6657,5225,327.1,330,336.4,339.6,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.61,-0.68,-0.75,-0.52,0,0,1.4,1.8,92.9,72.4,90.5,76.9,82.3,61.3,84.9,72.3,77.3,57.3,80.9,67.8,71.2,53.4,75.8,63.1,0.35,-0.35,0.09,0.09,0,151.39,150.79,147.11,147.11,0,0
23.02,982.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,477.7,467.1,371.2,368.6,-0.61,0.35,0.05,360.4,-3.5,-3.9,-2.71,-3.75,53.7,-268.96,-13.2,0,0,0,0,0.42,-8.97,-8.97,0.25,-1.09,2.9,-3.6,51.65,-0.43,-0.13,6.03,100,0,0,147.48,0,0,0,0,0,0,0,7677,0,66.99,4,185.9,1,0,0,0,0,0,0,0,23.037,23.037,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,55.7,55.7,54.6,54.6,35,-58.93,-8.61,-88.52,-4.5,20,-1097.78,3.5,100,34.8,29.3,40.9,30.5,0,1,100,0,0,0,0,4250,3166,6443,4861,328.1,330.5,336.9,340.7,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.58,-0.65,-0.71,-0.49,0,0,1.5,1.8,92.9,72.4,90.5,76.9,82,61.3,84.8,72.2,77.1,57.3,80.8,67.8,71,53.4,75.8,63.1,0.31,-0.32,0.09,0.09,0,151.49,150.96,147.35,147.35,0,0
23.04,983.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,477.5,466.9,371.1,368.5,-0.56,0.35,-0.04,361.7,-3.37,-3.62,-2.77,-3.81,52.7,-269.34,-13.1,0,0,0,0,0.42,-8.97,-8.97,0.21,-2.82,2.81,-4.89,51.72,-0.43,-0.15,5.33,100,0,0,147.72,0,0,0,0,0,0,0,7689,0,66.99,4,186.2,0,0,0,0,0,0,0,0,23.057,23.057,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,57.4,57.4,54.5,54.5,35,-51.92,-7.94,-83.01,-2,20,-1097.793,3.1,100,33.3,29,40.8,30.4,0,1,100,0,0,0,0,3965,3008,6228,4498,329.2,331,337.4,341.7,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.56,-0.61,-0.68,-0.45,-0.1,0,1.5,1.9,92.9,72.4,90.5,76.9,81.8,61.2,84.8,72.2,76.9,57.3,80.8,67.7,70.8,53.3,75.7,63.1,0.28,-0.28,0.09,0.09,0,151.58,151.13,147.58,147.58,0,0
23.06,984.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,477.3,466.7,371,368.4,-0.52,0.35,-0.12,363,-3.33,-3.54,-2.73,-3.71,51.8,-269.71,-13.1,0,0,0,0,0.42,-8.97,-8.97,0.17,-3.21,2.7,-6.06,51.78,-0.42,-0.16,5.01,100,0,0,148.07,0,0,0,0,0,0,0,7707,0,66.99,4,186.4,0,0,0,0,0,0,0,0,23.077,23.077,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,58.4,58.4,55.3,55.3,35,-46.41,-6.84,-76.65,-1,20,-1097.813,2.8,100,32.3,28.8,40,29.8,0,1,100,0,0,0,0,3720,3049,5999,4129,329.9,330.9,338.1,342.8,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.53,-0.57,-0.66,-0.43,-0.1,0,1.7,2,92.9,72.4,90.5,76.9,81.6,61.2,84.7,72.1,76.7,57.2,80.7,67.6,70.6,53.3,75.6,63,0.25,-0.26,0.09,0.09,0,151.73,151.32,147.93,147.93,0,0
23.08,985.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,477.1,466.5,370.8,368.2,-0.48,0.36,-0.18,364.2,-3.38,-3.66,-2.58,-3.45,50.8,-270.06,-13.1,0,0,0,0,0.42,-8.97,-8.97,0.11,-2.25,2.57,-7.1,51.85,-0.42,-0.17,5.08,100,0,0,148.52,0,0,0,0,0,0,0,7731,0,66.99,4,186.6,1,0,0,0,0,0,0,0,23.096,23.096,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,58.6,58.6,56.8,56.8,35,-42.42,-5.3,-69.46,-1.5,20,-1097.84,2.6,100,31.8,28.6,38.7,28.9,0,1,100,0,0,0,0,3516,3288,5755,3755,330.4,330.2,339.1,344,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.49,-0.53,-0.65,-0.42,-0.1,0,1.9,2.2,92.9,72.4,90.5,76.9,81.3,61.2,84.5,72,76.5,57.2,80.5,67.5,70.4,53.3,75.5,62.9,0.23,-0.23,0.09,0.09,0,151.92,151.53,148.4,148.4,0,0
23.1,986.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,476.9,466.4,370.7,368.1,-0.44,0.37,-0.24,365.4,-3.43,-3.77,-2.42,-3.19,49.9,-270.42,-13.1,0,0,0,0,0.42,-8.97,-8.97,0.05,-1.28,2.43,-8.15,51.91,-0.42,-0.18,5.15,100,0,0,148.98,0,0,0,0,0,0,0,7755,0,66.99,4,186.8,1,0,0,0,0,0,0,0,23.115,23.115,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58.9,58.9,58.3,58.3,35,-38.43,-3.76,-62.26,-2,20,-1097.867,2.4,100,31.2,28.5,37.3,28,0,1,100,0,0,0,0,3312,3527,5511,3381,330.8,329.5,340.1,345.1,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.46,-0.5,-0.65,-0.41,-0.1,-0.1,2.1,2.4,92.9,72.4,90.5,76.9,81.1,61.1,84.3,71.9,76.3,57.2,80.4,67.4,70.3,53.3,75.3,62.8,0.21,-0.21,0.09,0.09,0,152.12,151.74,148.87,148.87,0,0
23.12,987.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,476.7,466.2,370.6,368,-0.45,0.37,-0.21,365.6,-3.45,-3.72,-2.46,-3.31,48.9,-270.79,-13.1,0,0,0,0,0.42,-8.97,-8.97,0.03,-0.99,2.29,-7.51,51.98,-0.42,-0.16,5.08,100,0,0,149.03,0,0,0,0,0,0,0,7758,0,66.99,4,187.1,1,0,0,0,0,0,0,0,23.136,23.136,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,59.3,59.3,59.4,59.4,35,-40.49,-3.73,-62.82,-1.7,20,-1097.88,2.4,100,30.9,28,36.7,27.5,0,1,100,0,0,0,0,3437,3271,5451,3844,330.4,330.3,340.1,343.8,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.46,-0.5,-0.64,-0.41,-0.1,-0.1,2,2.3,92.9,72.4,90.5,76.9,80.9,61.1,84.2,71.8,76.1,57.1,80.2,67.3,70.1,53.2,75.2,62.7,0.21,-0.21,0.09,0.09,0,152.37,151.96,148.95,148.95,0,0
